respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,1,1,3,1,300,3,1,33460,27,19,911,2,5,5,8,1,5,170,9,,,,NA,2,1
411941324,7,2,1,1,1,147,2,3,31860,27,13,1706,2,5,5,8,1,5,40,0,9,,,NA,2,1
411941324,7,2,1,1,1,151,2,3,33460,27,53,272.01,2,5,5,8,1,5,120,0,2,,,NA,2,1
411941324,7,2,1,3,1,225,3,3,33460,27,3,502.08,2,5,5,8,1,5,38,0,1,,,NA,2,1
411941324,7,1,1,3,1,745,3,3,33460,27,139,810,2,2,5,5,1,2,300,0,3,,,NA,2,1
411941324,7,2,1,1,1,140,2,3,33460,27,79,9503,2,2,5,5,1,2,73,0,3,,,NA,2,1
411941324,7,2,1,1,1,206,2,3,33460,27,171,1002.04,3,5,6,8,3,5,50,0,9,,,NA,2,1
411941324,7,2,2,1,1,83,2,3,33460,27,141,304.03,2,2,5,5,1,2,27,0,4,,,NA,2,1
411941324,7,2,1,1,1,200,2,3,33460,27,53,204,2,5,3,8,2,5,45,0,4,,,NA,2,1
411941324,7,1,1,3,1,325,3,1,33460,27,53,277,2,5,5,8,2,5,73,9,,,,NA,2,1
411941324,7,1,1,3,1,505,3,1,33460,27,53,277,2,5,5,8,1,5,238,9,,,,NA,2,1
411941324,7,2,1,1,1,133,2,3,33460,27,3,506.06,2,5,5,8,2,5,40,0,4,,,NA,2,1
411941324,7,1,1,1,1,180,2,3,33460,27,53,1069,1,5,5,8,1,5,63,0,4,,,NA,2,1
411941324,7,2,2,1,1,145,2,3,40340,27,45,9602,2,5,5,8,2,5,43,0,4,,,NA,2,1
411941324,7,2,1,1,1,177,2,3,33460,27,141,304.04,3,5,6,8,3,5,45,0,1,,,NA,2,1
411941324,7,2,1,1,1,181,2,3,33460,27,139,810,2,5,5,8,2,5,31,0,3,,,NA,2,1
411941324,7,2,1,1,1,200,2,3,33460,27,163,710.15,2,2,5,5,2,1,59,0,4,,,NA,2,1
411941324,7,1,1,1,1,611,2,1,33460,27,53,275.03,2,5,2,8,1,5,237,9,,,,NA,2,1
411941324,7,2,1,3,1,265,3,1,33460,27,37,609.02,2,5,5,8,2,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,144,2,1,33460,27,37,607.33,2,2,5,5,2,2,261,9,,,,NA,2,1
411941324,7,3,1,1,1,233,2,3,33460,27,3,507.12,2,5,5,8,2,5,74,0,3,,,NA,2,1
411941324,7,2,1,3,1,81,3,3,33460,27,53,260.2,2,5,5,8,1,5,54,0,4,,,NA,2,1
411941324,7,1,1,1,1,130,2,3,33460,27,53,215.01,2,5,5,8,1,5,54,0,4,,,NA,2,1
411941324,7,1,1,1,1,131,2,3,NA,27,49,809,2,2,5,5,1,2,68,0,4,,,NA,2,1
411941324,7,1,1,1,1,333,2,1,33460,27,141,305.02,2,5,5,8,1,5,137,9,,,,NA,2,1
411941324,7,1,1,1,1,145,2,1,33460,27,163,706.01,2,5,5,8,2,5,65,9,,,,NA,2,1
411941324,7,1,1,3,1,250,3,3,NA,27,61,4808.02,2,2,5,5,1,2,94,0,4,,,NA,2,1
411941324,7,1,1,1,1,200,2,3,33460,27,171,1002.04,2,5,5,8,2,5,44,0,6,,,NA,2,1
411941324,7,2,1,1,1,211,2,3,33460,27,163,712.08,2,5,3,8,1,5,47,0,1,5,,NA,2,1
411941324,7,1,1,3,1,189,3,1,33460,27,3,501.15,2,5,5,8,2,5,56,9,,,,NA,2,1
411941324,7,1,1,3,1,220,3,3,33460,27,163,702.06,2,2,5,5,1,2,90,0,3,,,NA,2,1
411941324,7,4,1,1,1,251,2,3,NA,27,35,9510,2,2,5,5,1,2,88,0,9,,,NA,2,1
411941324,7,1,1,3,1,508,3,3,33460,27,53,259.03,2,2,5,5,1,2,260,0,3,2,,NA,2,1
