Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
1,451965,9,1,1,3,1,43,3,1,40340,27,109,10,5,2,41,3,,,,NA,2,1,1,1,41,105
2,451965,9,2,1,1,1,53,3,1,NA,27,33,2704,5,2,NA,0,,,,NA,2,1,0,1,0,0
3,451965,9,1,1,3,1,114,3,1,33460,27,53,210.01,6,3,55,3,,,,NA,2,1,1,1,55,207
4,451965,9,1,1,3,1,142,3,1,33460,27,123,374.02,3,1,75,3,,,,NA,2,1,1,1,75,189
5,451965,9,1,1,1,1,162,3,1,33460,27,123,416.02,2,2,NA,0,,,,NA,2,1,1,1,0,0
6,451965,9,2,1,1,1,233,3,1,33460,27,163,702.03,5,2,97,0,,,,NA,2,1,0,1,97,240
7,451965,9,1,1,3,1,165,3,1,33460,27,53,260.14,6,3,90,3,,,,NA,2,1,1,1,90,183
8,451965,9,1,1,3,1,137,3,1,33460,27,123,375,2,1,74,1,,,,NA,2,1,1,1,74,185
9,451965,9,1,1,3,1,90,3,1,NA,27,91,7901,5,1,44,3,,,,NA,2,1,1,1,44,205
10,451965,9,1,1,3,1,76,3,1,33460,27,53,235.02,5,1,56,3,,,,NA,2,1,1,1,56,136
11,451965,9,1,1,3,1,100,3,1,33460,27,171,1011,5,1,104,3,,,,NA,2,1,1,1,104,96
12,451965,9,1,1,3,1,43,3,1,NA,27,111,9613,5,1,49,3,,,,NA,2,1,1,1,49,88
13,451965,9,1,1,1,1,199,3,1,33460,27,139,813,5,2,NA,0,,,,NA,2,1,1,1,0,0
14,451965,9,1,1,1,1,154,3,1,33460,27,37,611.05,5,2,NA,0,,,,NA,2,1,1,1,0,0
15,451965,9,1,1,3,1,92,3,1,NA,27,83,3603,5,2,81,3,,,,NA,2,1,1,1,81,114
16,451965,9,1,1,3,1,63,3,1,33460,27,53,215.01,6,3,14,3,,,,NA,2,1,1,1,14,450
17,451965,9,1,1,3,1,106,3,1,33460,27,3,514,5,2,72,3,,,,NA,2,1,1,1,72,147
