respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,1,1,1,1,213,3,1,33460,27,3,508.09,2,5,2,8,1,5,NA,6,,,,NA,2,1
19581,3,1,1,3,1,362,3,1,33460,27,19,905.03,2,2,5,5,1,2,NA,6,,,,NA,2,1
19581,3,1,1,1,1,309,3,1,33460,27,19,907.02,2,2,5,5,1,2,NA,6,,,,NA,2,1
19581,3,1,1,3,1,187,3,1,33460,27,53,253.02,2,2,5,5,2,1,NA,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,123,408.03,2,2,5,5,1,2,95,6,,,,NA,2,1
19581,3,1,1,1,1,525,3,1,33460,27,53,1112,2,2,5,5,1,2,105,6,,,,NA,2,1
19581,3,1,1,1,1,328,3,1,33460,27,163,704.06,3,2,2,3,2,1,115,6,,,,NA,2,1
19581,3,1,1,1,1,95,3,1,33460,27,53,268.19,2,5,5,8,1,5,50,9,,,,NA,2,1
19581,3,2,1,1,1,152,3,1,33460,27,123,326,2,5,2,8,2,5,36,7,,,,NA,2,1
19581,3,2,1,1,1,173,3,2,33460,27,123,347.02,2,5,2,8,2,5,34,0,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,53,269.09,2,2,5,5,1,2,239,0,,,,NA,2,1
19581,3,4,1,1,1,197,3,1,33460,27,141,301.01,2,2,3,3,1,2,87,7,,,,NA,2,1
19581,3,1,1,3,1,322,3,1,33460,27,37,608.25,2,5,5,8,2,5,80,6,,,,NA,2,1
19581,3,2,1,1,1,162,3,1,33460,27,163,711.01,2,2,5,5,2,1,62,9,,,,NA,2,1
19581,3,1,1,1,1,170,3,2,33460,27,53,268.2,2,5,2,8,2,5,75,0,,,,NA,2,1
19581,3,1,1,1,1,418,3,1,33460,27,3,502.32,2,2,5,5,2,1,102,0,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,33460,27,53,264.04,2,2,5,5,2,1,84,6,,,,NA,2,1
19581,3,3,1,1,1,185,3,1,33460,27,123,425.03,2,5,5,8,1,5,39,6,,,,NA,2,1
19581,3,3,1,1,1,96,3,1,33460,27,19,901,2,2,5,5,1,2,42,6,,,,NA,2,1
19581,3,2,1,1,1,171,3,2,33460,27,53,268.11,2,5,5,8,1,5,73,0,,,,NA,2,1
19581,3,1,1,3,1,150,3,1,33460,27,53,217,2,5,5,8,1,5,44,6,,,,NA,2,1
19581,3,2,1,1,1,170,3,1,33460,27,53,204,2,5,2,8,2,5,49,6,,,,NA,2,1
19581,3,2,1,1,1,214,3,3,33460,27,53,269.08,2,5,5,8,2,5,45,0,,,,NA,2,1
19581,3,2,1,1,1,134,3,3,33460,27,3,507.11,2,5,5,8,1,5,80,0,,,,NA,2,1
19581,3,1,1,1,1,250,3,2,33460,27,37,608.25,2,2,5,5,2,1,169,0,,,,NA,2,1
19581,3,3,1,1,1,665,3,1,40340,27,109,16.03,2,5,5,8,1,5,185,6,,,,NA,2,1
19581,3,1,1,1,1,357,3,1,40340,27,109,19,2,2,5,5,1,2,82,6,,,,NA,2,1
19581,3,2,1,3,1,171,3,3,33460,27,25,1102,2,5,5,8,1,5,48,0,,,,NA,2,1
19581,3,1,1,1,1,298,3,1,33460,27,171,1010,2,2,5,5,1,2,89,6,,,,NA,2,1
19581,3,1,1,1,1,364,3,1,33460,27,59,1303.02,2,2,5,5,1,2,184,1,,,,NA,2,1
19581,3,2,1,1,1,177,3,1,33460,27,3,506.05,2,5,5,8,1,5,44,6,,,,NA,2,1
19581,3,2,1,1,1,217,3,1,33460,27,53,212,2,2,5,5,1,2,66,6,,,,NA,2,1
