respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,3,1,1,1,305,3,1,33460,27,53,237,2,2,5,5,1,2,95,0,,,,NA,2,1,0,1
504713,9,2,1,1,1,157,3,3,33460,27,123,306.02,2,5,2,8,1,5,40,0,1,3,,NA,2,1,0,0
504713,9,1,1,1,1,91,3,1,33460,27,163,706.01,2,5,5,8,2,5,50,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,310,3,3,33460,27,53,237,3,3,6,6,3,3,93,0,1,,,NA,2,1,0,0
504713,9,1,1,1,1,97,3,1,33460,27,123,411.05,2,2,2,2,1,2,92,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,192,3,3,33460,27,163,709.09,2,2,2,2,1,2,60,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,237,3,1,20260,27,137,154,3,3,6,6,3,3,212,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,55,3,3,33460,27,53,224,3,5,6,8,3,5,24,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,384,3,3,33460,27,53,239.03,2,5,2,8,1,5,NA,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,181,3,1,33460,27,37,608.15,2,5,5,8,1,5,115,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,124,3,1,33460,27,53,246,2,2,5,5,1,2,50,0,,,,NA,2,1,1,1
504713,9,2,1,1,1,114,3,1,33460,27,37,608.26,3,5,3,8,2,5,53,0,,,,NA,2,1,0,1
504713,9,1,1,1,1,350,3,1,33460,27,53,240.03,2,5,5,8,1,5,199,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,105,3,3,33460,27,3,516,3,5,5,8,2,5,68,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,113,3,3,33460,27,123,306.01,3,5,6,8,3,5,58,0,9,,,NA,2,1,1,0
504713,9,1,1,1,1,245,3,3,33460,27,53,275.01,3,5,5,8,2,5,61,0,1,,,NA,2,1,1,0
504713,9,3,1,1,1,110,3,3,NA,27,35,9510,2,3,5,5,2,3,74,0,4,,,NA,2,1,0,0
504713,9,1,1,3,1,232,3,2,NA,27,35,9513.02,1,5,5,8,2,5,75,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,700,3,3,33460,27,79,9504,2,5,5,8,2,5,519,0,4,6,,NA,2,1,1,0
504713,9,1,1,3,1,487,3,3,33460,27,53,266.05,2,2,5,5,2,1,294,0,9,,,NA,2,1,1,0
504713,9,1,1,2,1,155,3,3,NA,27,47,1802,3,3,5,5,1,2,55,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,287,3,1,NA,27,5,9400,2,2,5,5,1,1,135,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,139,3,3,NA,27,159,4802,2,5,5,8,1,5,46,0,9,,,NA,2,1,1,0
504713,9,1,1,1,1,254,3,3,33460,27,163,706.01,2,2,5,5,1,2,76,0,6,,,NA,2,1,1,0
