respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,1,1,3,1,43,3,1,40340,27,109,10,2,5,5,8,2,5,41,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,53,3,1,NA,27,33,2704,2,5,5,8,2,5,NA,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,114,3,1,33460,27,53,210.01,3,5,6,8,3,5,55,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,142,3,1,33460,27,123,374.02,2,2,3,3,1,2,75,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,162,3,1,33460,27,123,416.02,2,5,2,8,2,5,NA,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,233,3,1,33460,27,163,702.03,2,5,5,8,2,5,97,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,165,3,1,33460,27,53,260.14,3,3,6,6,3,3,90,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,137,3,1,33460,27,123,375,2,5,2,8,1,5,74,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,90,3,1,NA,27,91,7901,2,5,5,8,1,5,44,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,76,3,1,33460,27,53,235.02,2,5,5,8,1,5,56,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,171,1011,2,2,5,5,1,2,104,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,43,3,1,NA,27,111,9613,2,5,5,8,1,5,49,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,199,3,1,33460,27,139,813,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,154,3,1,33460,27,37,611.05,2,2,5,5,2,1,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,92,3,1,NA,27,83,3603,2,2,5,5,2,1,81,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,63,3,1,33460,27,53,215.01,3,5,6,8,3,5,14,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,106,3,1,33460,27,3,514,1,5,5,8,2,5,72,3,,,,NA,2,1,1,1
451965,9,1,2,1,1,69,3,3,NA,27,89,803,2,5,5,8,1,5,65,0,9,,,NA,2,1,1,0
451965,9,2,2,1,1,119,3,1,NA,27,97,7808,2,5,5,8,1,5,59,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,39,3,1,33460,27,53,1097,2,5,5,8,1,5,60,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,76,3,1,33460,27,3,508.18,2,5,5,8,2,5,90,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,141,3,1,33460,27,53,120.03,2,5,5,8,1,5,85,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,122,3,1,NA,27,131,701,2,2,5,5,1,2,52,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,168,3,1,33460,27,53,267.1,2,5,5,8,2,5,28,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,96,3,1,NA,27,111,9603,2,5,5,8,2,5,23,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,76,3,1,NA,27,47,1804,2,5,5,8,1,5,72,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,173,3,1,33460,27,163,709.07,2,5,5,8,2,5,70,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,140,3,1,33460,27,53,268.15,2,5,3,8,1,5,42,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,90,3,1,33460,27,37,610.09,2,5,5,8,1,5,80,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,113,3,1,33460,27,53,1.01,2,2,5,5,2,1,59,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,123,3,1,41060,27,145,113.01,2,5,5,8,1,5,73,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,63,3,3,NA,27,93,5605,3,5,6,8,3,5,39,0,3,,,NA,2,1,0,0
451965,9,1,1,3,1,161,3,1,33460,27,53,269.09,2,5,5,8,1,5,49,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,122,3,1,33460,27,53,212,2,2,5,5,2,1,108,1,,,,NA,2,1,1,1
