statefips,countyfips,county,state,country
27,1,aitkin ,minnesota,united states
27,3,anoka ,minnesota,united states
27,5,becker ,minnesota,united states
27,7,beltrami ,minnesota,united states
27,9,benton ,minnesota,united states
27,11,big stone ,minnesota,united states
27,13,blue earth ,minnesota,united states
27,15,brown ,minnesota,united states
27,17,carlton,minnesota,united states
27,19,carver,minnesota,united states
27,21,cass,minnesota,united states
27,23,chippewa,minnesota,united states
27,25,chisago,minnesota,united states
27,27,clay,minnesota,united states
27,29,clearwater,minnesota,united states
27,31,cook,minnesota,united states
27,33,cottonwood,minnesota,united states
27,35,crow wing,minnesota,united states
27,37,dakota ,minnesota,united states
27,39,dodge ,minnesota,united states
27,41,douglas ,minnesota,united states
27,43,faribault ,minnesota,united states
27,45,fillmore ,minnesota,united states
27,47,freeborn ,minnesota,united states
27,49,goodhue ,minnesota,united states
27,51,grant ,minnesota,united states
27,53,hennepin ,minnesota,united states
27,55,houston ,minnesota,united states
27,57,hubbard ,minnesota,united states
27,59,isanti ,minnesota,united states
27,61,itasca ,minnesota,united states
27,63,jackson ,minnesota,united states
27,65,kanabec ,minnesota,united states
27,67,kandiyohi ,minnesota,united states
27,69,kittson ,minnesota,united states
27,71,koochiching ,minnesota,united states
27,73,lac qui parle ,minnesota,united states
27,75,lake ,minnesota,united states
27,77,lake of the woods ,minnesota,united states
27,79,le sueur ,minnesota,united states
27,81,lincoln ,minnesota,united states
27,83,lyon ,minnesota,united states
27,85,mcleod ,minnesota,united states
27,87,mahnomen ,minnesota,united states
27,89,marshall ,minnesota,united states
27,91,martin ,minnesota,united states
27,93,meeker ,minnesota,united states
27,95,mille lacs ,minnesota,united states
27,97,morrison ,minnesota,united states
27,99,mower ,minnesota,united states
27,101,murray ,minnesota,united states
27,103,nicollet ,minnesota,united states
27,105,nobles ,minnesota,united states
27,107,norman ,minnesota,united states
27,109,olmsted ,minnesota,united states
27,111,otter tail ,minnesota,united states
27,113,pennington ,minnesota,united states
27,115,pine ,minnesota,united states
27,117,pipestone ,minnesota,united states
27,119,polk ,minnesota,united states
27,121,pope ,minnesota,united states
27,123,ramsey ,minnesota,united states
27,125,red lake ,minnesota,united states
27,127,redwood ,minnesota,united states
27,129,renville ,minnesota,united states
27,131,rice ,minnesota,united states
27,133,rock ,minnesota,united states
27,135,roseau ,minnesota,united states
27,137,st. louis ,minnesota,united states
27,139,scott ,minnesota,united states
27,141,sherburne ,minnesota,united states
27,143,sibley ,minnesota,united states
27,145,stearns ,minnesota,united states
27,147,steele ,minnesota,united states
27,149,stevens ,minnesota,united states
27,151,swift ,minnesota,united states
27,153,todd ,minnesota,united states
27,155,traverse ,minnesota,united states
27,157,wabasha ,minnesota,united states
27,159,wadena ,minnesota,united states
27,161,waseca ,minnesota,united states
27,163,washington ,minnesota,united states
27,165,watonwan ,minnesota,united states
27,167,wilkin ,minnesota,united states
27,169,winona ,minnesota,united states
27,171,wright ,minnesota,united states
27,173,yellow medicine ,minnesota,united states
